Item ID,Item Name,Purchase Count,Item Price,Total Purchase Value
89,"Blazefury, Protector of Delusions",3,$4.64,$13.92
8,"Purgatory, Gem of Regret",3,$3.93,$11.79
30,Stormcaller,3,$2.21,$7.78
41,Orbit,3,$4.75,$14.25
49,"The Oculus, Token of Lost Worlds",3,$2.96,$8.88
55,Vindictive Glass Edge,3,$2.27,$6.81
62,Piece Maker,3,$1.87,$5.61
64,Fusion Pummel,3,$4.82,$14.46
74,Yearning Crusher,3,$4.18,$12.54
79,"Alpha, Oath of Zeal",3,$4.05,$12.15
84,Arcane Gem,3,$3.79,$11.37
86,Stormfury Lantern,3,$2.27,$6.81
61,Ragnarok,3,$3.87,$11.61
119,"Stormbringer, Dark Blade of Ending Misery",3,$4.32,$12.96
122,Unending Tyranny,3,$2.85,$8.55
97,"Swan Song, Gouger Of Terror",3,$2.50,$7.50
106,Crying Steel Sickle,3,$3.41,$10.23
109,"Downfall, Scalpel Of The Emperor",3,$4.76,$14.28
95,Singed Onyx Warscythe,3,$4.74,$14.22
173,Stormfury Longsword,2,$4.93,$9.86
28,"Flux, Destroyer of Due Diligence",2,$1.06,$2.12
177,"Winterthorn, Defender of Shifting Worlds",2,$2.08,$4.16
31,Trickster,2,$1.55,$3.10
33,Curved Axe,2,$1.16,$2.32
168,"Sun Strike, Jaws of Twisted Visions",2,$1.48,$2.96
125,Whistling Mithril Warblade,2,$1.00,$2.00
18,"Torchlight, Bond of Storms",2,$4.65,$9.30
43,Foul Edge,2,$3.54,$7.08
48,"Rage, Legacy of the Lone Victor",2,$2.48,$4.96
176,Relentless Iron Skewer,2,$2.84,$5.68
14,Possessed Core,2,$2.61,$5.22
26,Unholy Wand,2,$1.12,$2.24
56,Foul Titanium Battle Axe,2,$2.92,$5.84
158,"Darkheart, Butcher of the Champion",2,$2.45,$4.90
127,"Heartseeker, Reaver of Souls",2,$3.92,$7.84
63,Stormfury Mace,2,$4.99,$9.98
115,Spectral Diamond Doomblade,2,$2.04,$4.08
69,"Frenzy, Defender of the Harvest",2,$1.98,$3.96
81,Dreamkiss,2,$3.61,$7.22
6,Rusty Skull,2,$3.70,$7.40
126,Exiled Mithril Longsword,1,$2.00,$2.00
90,Betrayer,1,$2.94,$2.94
47,"Alpha, Reach of Ending Hope",1,$3.58,$3.58
27,"Riddle, Tribute of Ended Dreams",1,$3.30,$3.30
134,Undead Crusader,1,$4.50,$4.50
42,The Decapitator,1,$1.75,$1.75
51,Endbringer,1,$4.66,$4.66
118,"Ghost Reaver, Longsword of Magic",1,$2.17,$2.17
104,Gladiator's Glaive,1,$1.93,$1.93
91,Celeste,1,$4.17,$4.17
